"","OID_","FID_Zone_d_étude","CHUC_12_NM","FID_LULC2020","Id","gridcode","Shape_Leng","Groupe","Groupe_n","Shape_Length","Shape_Area","ID_map"
"216",216,0,"Ruisseau Deux-Milles Composite",20314,20315,2,239.9728062,"Naturel aménagé",2,240.0864579,2701.945652,216
"217",217,0,"Ruisseau Deux-Milles Composite",20315,20316,2,3258.627215,"Naturel aménagé",2,367.5438475,6622.447188,217
"218",218,0,"Ruisseau Deux-Milles Composite",20350,20351,2,112.481266,"Naturel aménagé",2,112.535605,576.7691342,218
"219",219,0,"Ruisseau Deux-Milles Composite",20351,20352,2,113.1747381,"Naturel aménagé",2,113.2294644,616.6692283,219
"220",220,0,"Ruisseau Deux-Milles Composite",20352,20353,2,113.1747381,"Naturel aménagé",2,113.2284736,616.6583736,220
"221",221,0,"Ruisseau Deux-Milles Composite",20353,20354,1,299.9660078,"Artificialisé",4,300.1080723,3602.594203,221
"222",222,0,"Ruisseau Deux-Milles Composite",20393,20394,5,200.191044,"Naturel",1,200.288337,2368.219664,222
"223",223,0,"Ruisseau Deux-Milles Composite",20394,20395,3,179.9796047,"légèrement artificialisé",3,180.0666233,1801.332713,223
"224",224,0,"Ruisseau Deux-Milles Composite",20395,20396,1,179.9796047,"Artificialisé",4,180.0666233,1801.332713,224
"225",225,0,"Ruisseau Deux-Milles Composite",20396,20397,2,119.9864031,"Naturel aménagé",2,120.0444155,900.6663565,225
"226",226,0,"Ruisseau Deux-Milles Composite",20397,20398,2,1338.0515,"Naturel aménagé",2,1338.691114,92454.3284,226
"227",227,0,"Ruisseau Deux-Milles Composite",20423,20424,2,280.9160484,"Naturel aménagé",2,281.051764,4398.364466,227
"228",228,0,"Ruisseau Deux-Milles Composite",20424,20425,1,119.9864031,"Artificialisé",4,120.0443124,900.6648088,228
"229",229,0,"Ruisseau Deux-Milles Composite",20425,20426,2,164.9693305,"Naturel aménagé",2,165.0487468,1153.532852,229
"230",230,0,"Ruisseau Deux-Milles Composite",20426,20427,2,113.1747381,"Naturel aménagé",2,113.2292989,616.6674161,230
"231",231,0,"Ruisseau Deux-Milles Composite",20452,20453,5,674.0468948,"Naturel",1,674.3734864,19415.42539,231
"232",232,0,"Ruisseau Deux-Milles Composite",20453,20454,2,119.9864031,"Naturel aménagé",2,120.0444156,900.6663566,232
"233",233,0,"Ruisseau Deux-Milles Composite",20454,20455,3,119.9864031,"légèrement artificialisé",3,120.0443124,900.6648088,233
"234",234,0,"Ruisseau Deux-Milles Composite",20455,20456,3,412.4472738,"légèrement artificialisé",3,412.6463163,5727.887427,234
"235",235,0,"Ruisseau Deux-Milles Composite",20456,20457,2,169.746481,"Naturel aménagé",2,169.8282586,1229.770923,235
"236",236,0,"Ruisseau Deux-Milles Composite",20457,20458,2,1388.634759,"Naturel aménagé",2,1389.291061,75316.44214,236
"237",237,0,"Ruisseau Deux-Milles Composite",20476,20477,5,169.749374,"Naturel",1,169.8316402,1229.797693,237
"238",238,0,"Ruisseau Deux-Milles Composite",20477,20478,1,179.9796047,"Artificialisé",4,180.0666233,1801.332713,238
"239",239,0,"Ruisseau Deux-Milles Composite",20478,20479,2,112.481266,"Naturel aménagé",2,112.5356049,576.7691341,239
"240",240,0,"Ruisseau Deux-Milles Composite",20479,20480,2,113.1747381,"Naturel aménagé",2,113.2293225,616.6676742,240
"241",241,0,"Ruisseau Deux-Milles Composite",20480,20481,2,113.1747381,"Naturel aménagé",2,113.2291306,616.6655711,241
"242",242,0,"Ruisseau Deux-Milles Composite",20481,20482,1,299.9660078,"Artificialisé",4,300.1081691,3602.595511,242
"243",243,0,"Ruisseau Deux-Milles Composite",20482,20483,2,119.9864031,"Naturel aménagé",2,120.0432289,900.6485508,243
"244",244,0,"Ruisseau Deux-Milles Composite",20515,20516,5,113.1747381,"Naturel",1,113.2295837,616.6705015,244
"245",245,0,"Ruisseau Deux-Milles Composite",20516,20517,2,119.9864031,"Naturel aménagé",2,120.0444156,900.6663566,245
"246",246,0,"Ruisseau Deux-Milles Composite",20517,20518,3,179.9796047,"légèrement artificialisé",3,180.066417,1801.32807,246
"247",247,0,"Ruisseau Deux-Milles Composite",20518,20519,2,267.0881895,"Naturel aménagé",2,267.2168438,2880.999601,247
"248",248,0,"Ruisseau Deux-Milles Composite",20519,20520,2,169.749374,"Naturel aménagé",2,169.8311633,1229.791317,248
"249",249,0,"Ruisseau Deux-Milles Composite",20553,20554,5,384.6736318,"Naturel",1,384.8603822,6382.528173,249
"250",250,0,"Ruisseau Deux-Milles Composite",20554,20555,1,419.9524109,"Artificialisé",4,420.1550418,5403.990496,250
"251",251,0,"Ruisseau Deux-Milles Composite",20555,20556,2,113.1747381,"Naturel aménagé",2,113.2292989,616.6674161,251
"252",252,0,"Ruisseau Deux-Milles Composite",20556,20557,2,212.985915,"Naturel aménagé",2,213.0884885,2133.726739,252
"253",253,0,"Ruisseau Deux-Milles Composite",20557,20558,2,287.1749353,"Naturel aménagé",2,287.3131542,2509.607398,253
"254",254,0,"Ruisseau Deux-Milles Composite",20589,20590,5,113.1747381,"Naturel",1,113.229573,616.6703848,254
"255",255,0,"Ruisseau Deux-Milles Composite",20590,20591,5,294.6756259,"Naturel",1,294.8184177,3492.316273,255
"256",256,0,"Ruisseau Deux-Milles Composite",20591,20592,1,119.9864031,"Artificialisé",4,120.0444155,900.6663565,256
"257",257,0,"Ruisseau Deux-Milles Composite",20592,20593,1,113.1747381,"Artificialisé",4,113.229157,616.6658621,257
"258",258,0,"Ruisseau Deux-Milles Composite",20593,20594,2,113.1747381,"Naturel aménagé",2,113.2292961,616.6673833,258
"259",259,0,"Ruisseau Deux-Milles Composite",20594,20595,2,170.1908905,"Naturel aménagé",2,170.2711515,1215.689769,259
"260",260,0,"Ruisseau Deux-Milles Composite",20595,20596,5,113.1747381,"Naturel",1,80.95145629,102.0131769,260
"261",261,0,"Ruisseau Deux-Milles Composite",20628,20629,3,119.9864031,"légèrement artificialisé",3,120.0443124,900.6648088,261
"262",262,0,"Ruisseau Deux-Milles Composite",20629,20630,2,466.318727,"Naturel aménagé",2,466.5435607,9193.8382,262
"263",263,0,"Ruisseau Deux-Milles Composite",20630,20631,1,119.9864031,"Artificialisé",4,120.0444156,900.6663566,263
"264",264,0,"Ruisseau Deux-Milles Composite",20631,20632,2,113.1747381,"Naturel aménagé",2,113.2294154,616.6686565,264
"265",265,0,"Ruisseau Deux-Milles Composite",20658,20659,5,172.6311188,"Naturel",1,172.7149602,1046.733148,265
"266",266,0,"Ruisseau Deux-Milles Composite",20659,20660,2,112.481266,"Naturel aménagé",2,112.5360132,576.7732194,266
"267",267,0,"Ruisseau Deux-Milles Composite",20660,20661,5,113.1747381,"Naturel",1,113.229622,616.6709566,267
"268",268,0,"Ruisseau Deux-Milles Composite",20661,20662,1,179.9796047,"Artificialisé",4,180.0665202,1801.331165,268
"269",269,0,"Ruisseau Deux-Milles Composite",20662,20663,2,112.481266,"Naturel aménagé",2,112.5353742,576.766426,269
"270",270,0,"Ruisseau Deux-Milles Composite",20663,20664,5,352.4540723,"Naturel",1,352.6241085,4827.221071,270
"271",271,0,"Ruisseau Deux-Milles Composite",20664,20665,1,179.9796047,"Artificialisé",4,180.0664234,1801.329713,271
"272",272,0,"Ruisseau Deux-Milles Composite",20665,20666,2,169.749374,"Naturel aménagé",2,169.8311633,1229.791317,272
"273",273,0,"Ruisseau Deux-Milles Composite",20666,20667,5,113.1747381,"Naturel",1,113.2279277,616.6524612,273
"274",274,0,"Ruisseau Deux-Milles Composite",20667,20668,5,267.1684556,"Naturel",1,216.0113018,2198.784063,274
"275",275,0,"Ruisseau Deux-Milles Composite",20694,20695,5,113.1747381,"Naturel",1,113.2297492,616.6723138,275
"276",276,0,"Ruisseau Deux-Milles Composite",20695,20696,5,209.6735677,"Naturel",1,209.7752488,1973.61236,276
"277",277,0,"Ruisseau Deux-Milles Composite",20696,20697,2,330.8935174,"Naturel aménagé",2,331.0533744,5334.329901,277
"278",278,0,"Ruisseau Deux-Milles Composite",20697,20698,2,200.2643721,"Naturel aménagé",2,200.358961,2263.445969,278
"279",279,0,"Ruisseau Deux-Milles Composite",20698,20699,2,113.1747381,"Naturel aménagé",2,113.228047,616.6537344,279
"280",280,0,"Ruisseau Deux-Milles Composite",20725,20726,2,179.9796047,"Naturel aménagé",2,180.0665138,1801.32957,280
"281",281,0,"Ruisseau Deux-Milles Composite",20726,20727,3,119.9864031,"légèrement artificialisé",3,120.0442093,900.6632611,281
"282",282,0,"Ruisseau Deux-Milles Composite",20727,20728,1,299.9660078,"Artificialisé",4,300.1108326,3602.659235,282
"283",283,0,"Ruisseau Deux-Milles Composite",20728,20729,3,119.9864031,"légèrement artificialisé",3,120.0442093,900.6632611,283
"284",284,0,"Ruisseau Deux-Milles Composite",20729,20730,1,479.9456124,"Artificialisé",4,480.172903,6304.536665,284
"285",285,0,"Ruisseau Deux-Milles Composite",20730,20731,5,119.9864031,"Naturel",1,120.0432289,900.6485507,285
"286",286,0,"Ruisseau Deux-Milles Composite",20731,20732,5,200.2643721,"Naturel",1,200.358961,2263.445969,286
"287",287,0,"Ruisseau Deux-Milles Composite",20732,20733,5,113.1747381,"Naturel",1,113.2280588,616.6538982,287
"288",288,0,"Ruisseau Deux-Milles Composite",20733,20734,5,483.3207619,"Naturel",1,472.4572885,5688.326313,288
"289",289,0,"Ruisseau Deux-Milles Composite",20734,20735,5,170.1908905,"Naturel",1,48.50444973,108.2373899,289
"290",290,0,"Ruisseau Deux-Milles Composite",20735,20736,5,266.9268842,"Naturel",1,36.2948899,59.58420354,290
"291",291,0,"Ruisseau Deux-Milles Composite",20736,20737,5,248.6665681,"Naturel",1,259.4430505,2815.140524,291
"292",292,0,"Ruisseau Deux-Milles Composite",20773,20774,5,824.841004,"Naturel",1,825.2417339,18950.81912,292
"293",293,0,"Ruisseau Deux-Milles Composite",20774,20775,1,119.9864031,"Artificialisé",4,120.0443124,900.6648088,293
"294",294,0,"Ruisseau Deux-Milles Composite",20775,20776,2,119.9864031,"Naturel aménagé",2,120.0443124,900.6648088,294
"295",295,0,"Ruisseau Deux-Milles Composite",20776,20777,2,113.1747381,"Naturel aménagé",2,113.2291306,616.6655712,295
"296",296,0,"Ruisseau Deux-Milles Composite",20777,20778,5,119.9864031,"Naturel",1,120.0432289,900.6485509,296
"297",297,0,"Ruisseau Deux-Milles Composite",20778,20779,5,492.0628612,"Naturel",1,492.2945598,8290.878268,297
"298",298,0,"Ruisseau Deux-Milles Composite",20800,20801,5,170.1908906,"Naturel",1,170.273502,1215.724891,298
"299",299,0,"Ruisseau Deux-Milles Composite",20801,20802,1,119.9864031,"Artificialisé",4,120.0443124,900.6648088,299
"300",300,0,"Ruisseau Deux-Milles Composite",20802,20803,3,119.9864031,"légèrement artificialisé",3,120.0441125,900.6618093,300
"301",301,0,"Ruisseau Deux-Milles Composite",20803,20804,2,169.749374,"Naturel aménagé",2,169.8308374,1229.785967,301
"302",302,0,"Ruisseau Deux-Milles Composite",20804,20805,5,179.9796047,"Naturel",1,180.0647403,1801.295506,302
"303",303,0,"Ruisseau Deux-Milles Composite",20805,20806,2,770.6738436,"Naturel aménagé",2,771.0384344,28110.37491,303
"304",304,0,"Ruisseau Deux-Milles Composite",20806,20807,1,119.9864031,"Artificialisé",4,120.0432289,900.6485508,304
"305",305,0,"Ruisseau Deux-Milles Composite",20807,20808,5,228.7902685,"Naturel",1,228.8982145,1805.2291,305
"306",306,0,"Ruisseau Deux-Milles Composite",20808,20809,5,212.15793,"Naturel",1,212.2575391,2113.696558,306
"307",307,0,"Ruisseau Deux-Milles Composite",20845,20846,2,17517.33873,"Naturel aménagé",2,116.225814,782.0196449,307
"308",308,0,"Ruisseau Deux-Milles Composite",20846,20847,2,227.5812885,"Naturel aménagé",2,227.6924796,1859.094638,308
"309",309,0,"Ruisseau Deux-Milles Composite",20847,20848,2,170.1928915,"Naturel aménagé",2,170.2752788,1215.76841,309
"310",310,0,"Ruisseau Deux-Milles Composite",20848,20849,3,299.9660078,"légèrement artificialisé",3,300.1107358,3602.659235,310
"311",311,0,"Ruisseau Deux-Milles Composite",20849,20850,2,119.9864031,"Naturel aménagé",2,120.0442093,900.6632611,311
"312",312,0,"Ruisseau Deux-Milles Composite",20850,20851,3,119.9864031,"légèrement artificialisé",3,120.0442093,900.6632612,312
"313",313,0,"Ruisseau Deux-Milles Composite",20851,20852,1,119.9864031,"Artificialisé",4,120.0442093,900.6632611,313
"314",314,0,"Ruisseau Deux-Milles Composite",20852,20853,2,119.9864031,"Naturel aménagé",2,120.0441125,900.6618093,314
"315",315,0,"Ruisseau Deux-Milles Composite",20853,20854,5,170.1908905,"Naturel",1,170.271252,1215.693234,315
"316",316,0,"Ruisseau Deux-Milles Composite",20854,20855,5,113.1747381,"Naturel",1,113.2281781,616.6551714,316
"317",317,0,"Ruisseau Deux-Milles Composite",20891,20892,5,211.8932728,"Naturel",1,211.996092,2086.557165,317
"318",318,0,"Ruisseau Deux-Milles Composite",20892,20893,2,169.7464809,"Naturel aménagé",2,169.8284096,1229.771949,318
"319",319,0,"Ruisseau Deux-Milles Composite",20893,20894,2,219.5346066,"Naturel aménagé",2,219.6404941,2035.490128,319
"320",320,0,"Ruisseau Deux-Milles Composite",20894,20895,2,119.9864031,"Naturel aménagé",2,120.0442093,900.6632612,320
"321",321,0,"Ruisseau Deux-Milles Composite",20895,20896,3,119.9864031,"légèrement artificialisé",3,120.0442093,900.6632612,321
"322",322,0,"Ruisseau Deux-Milles Composite",20896,20897,2,200.2248062,"Naturel aménagé",2,200.3195212,2516.746366,322
"323",323,0,"Ruisseau Deux-Milles Composite",20897,20898,5,113.1747381,"Naturel",1,113.2279316,616.652541,323
"324",324,0,"Ruisseau Deux-Milles Composite",20898,20899,5,112.481266,"Naturel",1,112.5339126,576.7514143,324
"325",325,0,"Ruisseau Deux-Milles Composite",20938,20939,2,113.1747381,"Naturel aménagé",2,113.2300261,616.6753153,325
"326",326,0,"Ruisseau Deux-Milles Composite",20939,20940,1,179.9796046,"Artificialisé",4,180.0663139,1801.32807,326
"327",327,0,"Ruisseau Deux-Milles Composite",20940,20941,3,179.9796047,"légèrement artificialisé",3,180.0662171,1801.32507,327
"328",328,0,"Ruisseau Deux-Milles Composite",20941,20942,2,119.9864031,"Naturel aménagé",2,120.0426292,900.6395522,328
"329",329,0,"Ruisseau Deux-Milles Composite",20942,20943,5,119.9864031,"Naturel",1,120.0428291,900.6425517,329
"330",330,0,"Ruisseau Deux-Milles Composite",20960,20961,2,113.1747381,"Naturel aménagé",2,113.2300988,616.6761449,330
"331",331,0,"Ruisseau Deux-Milles Composite",20961,20962,2,113.1747381,"Naturel aménagé",2,113.2292735,616.6671024,331
"332",332,0,"Ruisseau Deux-Milles Composite",20962,20963,2,460.9186812,"Naturel aménagé",2,461.1415212,12005.96392,332
"333",333,0,"Ruisseau Deux-Milles Composite",20963,20964,1,119.9864031,"Artificialisé",4,120.0443124,900.6648088,333
"334",334,0,"Ruisseau Deux-Milles Composite",20964,20965,2,119.9864031,"Naturel aménagé",2,120.0441125,900.6618093,334
"335",335,0,"Ruisseau Deux-Milles Composite",20965,20966,2,533.1799731,"Naturel aménagé",2,533.4324947,14201.01454,335
"336",336,0,"Ruisseau Deux-Milles Composite",20966,20967,1,514.1451562,"Artificialisé",4,514.3884799,8283.991313,336
"337",337,0,"Ruisseau Deux-Milles Composite",20967,20968,2,790.9404995,"Naturel aménagé",2,305.2336865,2623.01798,337
"338",338,0,"Ruisseau Deux-Milles Composite",20991,20992,2,112.481266,"Naturel aménagé",2,112.5359245,576.7725309,338
"339",339,0,"Ruisseau Deux-Milles Composite",20992,20993,5,169.749374,"Naturel",1,169.831464,1229.795366,339
"340",340,0,"Ruisseau Deux-Milles Composite",20993,20994,1,119.9864031,"Artificialisé",4,120.0442093,900.6632611,340
"341",341,0,"Ruisseau Deux-Milles Composite",20994,20995,5,113.1747381,"Naturel",1,113.2278933,616.652086,341
"342",342,0,"Ruisseau Deux-Milles Composite",20995,20996,2,212.989755,"Naturel aménagé",2,213.0896153,2133.75661,342
"343",343,0,"Ruisseau Deux-Milles Composite",21015,21016,5,849.2669749,"Naturel",1,849.6792758,29989.07426,343
"344",344,0,"Ruisseau Deux-Milles Composite",21016,21017,5,112.481266,"Naturel",1,112.5359245,576.7725309,344
"345",345,0,"Ruisseau Deux-Milles Composite",21017,21018,1,119.9864031,"Artificialisé",4,120.0442093,900.6632612,345
"346",346,0,"Ruisseau Deux-Milles Composite",21018,21019,1,179.9796047,"Artificialisé",4,180.0646371,1801.292458,346
"347",347,0,"Ruisseau Deux-Milles Composite",21019,21020,2,733.9851432,"Naturel aménagé",2,734.3294738,18155.54006,347
"348",348,0,"Ruisseau Deux-Milles Composite",21044,21045,1,119.9864031,"Artificialisé",4,120.0441125,900.6618093,348
"349",349,0,"Ruisseau Deux-Milles Composite",21045,21046,2,113.1747381,"Naturel aménagé",2,113.2282654,616.6561982,349
"350",350,0,"Ruisseau Deux-Milles Composite",21046,21047,1,119.9864031,"Artificialisé",4,120.0432226,900.648455,350
"351",351,0,"Ruisseau Deux-Milles Composite",21066,21067,5,227.5825367,"Naturel",1,227.6929237,1859.112356,351
"352",352,0,"Ruisseau Deux-Milles Composite",21067,21068,1,119.9864031,"Artificialisé",4,120.0441125,900.6618093,352
"353",353,0,"Ruisseau Deux-Milles Composite",21068,21069,5,119.9864031,"Naturel",1,120.0430226,900.6454554,353
"354",354,0,"Ruisseau Deux-Milles Composite",21069,21070,1,119.9864031,"Artificialisé",4,120.0430227,900.6454555,354
"355",355,0,"Ruisseau Deux-Milles Composite",21070,21071,2,239.9728062,"Naturel aménagé",2,240.0862388,2701.942317,355
"356",356,0,"Ruisseau Deux-Milles Composite",21071,21072,2,584.5150181,"Naturel aménagé",2,620.5672527,12574.73752,356
"357",357,0,"Ruisseau Deux-Milles Composite",21100,21101,5,113.1747381,"Naturel",1,113.229765,616.6724877,357
"358",358,0,"Ruisseau Deux-Milles Composite",21101,21102,5,113.1747381,"Naturel",1,113.2297266,616.6720327,358
"359",359,0,"Ruisseau Deux-Milles Composite",21102,21103,2,119.9864031,"Naturel aménagé",2,120.0442093,900.6632611,359
"360",360,0,"Ruisseau Deux-Milles Composite",21103,21104,1,119.9864031,"Artificialisé",4,120.0442093,900.6632611,360
"361",361,0,"Ruisseau Deux-Milles Composite",21104,21105,3,119.9864031,"légèrement artificialisé",3,120.0431258,900.6470031,361
"362",362,0,"Ruisseau Deux-Milles Composite",21105,21106,1,119.9864031,"Artificialisé",4,120.0432225,900.6484549,362
"363",363,0,"Ruisseau Deux-Milles Composite",21130,21131,5,112.481266,"Naturel",1,112.5356878,576.7697748,363
"364",364,0,"Ruisseau Deux-Milles Composite",21131,21132,1,119.9864031,"Artificialisé",4,120.044003,900.6601657,364
"365",365,0,"Ruisseau Deux-Milles Composite",21132,21133,2,811.3515902,"Naturel aménagé",2,811.7415737,19645.98185,365
"366",366,0,"Ruisseau Deux-Milles Composite",21133,21134,5,119.9864031,"Naturel",1,120.0430226,900.6454554,366
"367",367,0,"Ruisseau Deux-Milles Composite",21134,21135,2,119.9864031,"Naturel aménagé",2,120.0431194,900.6469072,367
"368",368,0,"Ruisseau Deux-Milles Composite",21135,21136,1,119.9864031,"Artificialisé",4,120.0431194,900.6469072,368
"369",369,0,"Ruisseau Deux-Milles Composite",21155,21156,2,119.9864031,"Naturel aménagé",2,120.0442093,900.6632611,369
"370",370,0,"Ruisseau Deux-Milles Composite",21156,21157,3,474.3251541,"légèrement artificialisé",3,474.5539083,9546.898167,370
"371",371,0,"Ruisseau Deux-Milles Composite",21157,21158,1,119.9864031,"Artificialisé",4,120.0442093,900.6632611,371
"372",372,0,"Ruisseau Deux-Milles Composite",21158,21159,5,112.481266,"Naturel",1,112.5343714,576.7567558,372
"373",373,0,"Ruisseau Deux-Milles Composite",21159,21160,1,119.9864031,"Artificialisé",4,120.0431194,900.6469073,373
"374",374,0,"Ruisseau Deux-Milles Composite",21160,21161,5,119.9864031,"Naturel",1,120.0430226,900.6454553,374
"375",375,0,"Ruisseau Deux-Milles Composite",21161,21162,2,9892.339209,"Naturel aménagé",2,7322.393733,304108.1824,375
"376",376,0,"Ruisseau Deux-Milles Composite",21188,21189,2,419.9524109,"Naturel aménagé",2,410.1727673,4682.769713,376
"377",377,0,"Ruisseau Deux-Milles Composite",21189,21190,5,113.1747381,"Naturel",1,113.2297385,616.672197,377
"378",378,0,"Ruisseau Deux-Milles Composite",21190,21191,2,113.1747381,"Naturel aménagé",2,113.2287968,616.6619139,378
"379",379,0,"Ruisseau Deux-Milles Composite",21191,21192,1,119.9864031,"Artificialisé",4,120.0430227,900.6454555,379
